Rider,Team,Year,Rider_Prob,Team_Prob,Combined_Prob
WARREN BARGUIL,TEAM PICNIC POSTNL,2026,0.0005471566,0.010140396,0.005343776
PAVEL BITTNER,TEAM PICNIC POSTNL,2026,0.00041432597,0.010140396,0.005277361
TIM NABERMAN,TEAM PICNIC POSTNL,2026,0.00041432597,0.010140396,0.005277361
SEAN FLYNN,TEAM PICNIC POSTNL,2026,0.00041432597,0.010140396,0.005277361
TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,2026,0.00041432597,0.010140396,0.005277361
NIKLAS MÄRKL,TEAM PICNIC POSTNL,2026,0.00041432597,0.010140396,0.005277361
FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,2026,0.00036239257,0.010140396,0.005251394
EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,2026,0.00036239257,0.010140396,0.005251394
ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,2026,0.0018162922,0.008122292,0.0049692923
HAROLD TEJADA CANACUE,XDS ASTANA TEAM,2026,0.00055755797,0.008596967,0.0045772623
MIKE TEUNISSEN,XDS ASTANA TEAM,2026,0.0005471566,0.008596967,0.004572062
DAVIDE BALLERINI,XDS ASTANA TEAM,2026,0.0005190636,0.008596967,0.004558015
CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,2026,0.0005190636,0.008596967,0.004558015
SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,2026,0.00045299804,0.008596967,0.0045249825
SIMONE VELASCO,XDS ASTANA TEAM,2026,0.00040850512,0.008596967,0.004502736
GIANNI MOSCON,RED BULL - BORA - HANSGROHE,2026,0.00055755797,0.008122292,0.004339925
BRENT VAN MOER,LOTTO,2026,0.00055755797,0.008102371,0.0043299645
EDUARDO SEPULVEDA,LOTTO,2026,0.0005190636,0.008102371,0.0043107173
MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,2026,0.00041432597,0.008122292,0.004268309
FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,2026,0.00041432597,0.008122292,0.004268309
LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,2026,0.00041432597,0.008122292,0.004268309
JENNO BERCKMOES,LOTTO,2026,0.00041432597,0.008102371,0.0042583486
JORDI MEEUS,RED BULL - BORA - HANSGROHE,2026,0.00036239257,0.008122292,0.0042423424
SÉBASTIEN GRIGNARD,LOTTO,2026,0.00036239257,0.008102371,0.004232382
JARRAD ERIKS DRIZNERS,LOTTO,2026,0.00036239257,0.008102371,0.004232382
ARNAUD DE LIE,LOTTO,2026,0.00036239257,0.008102371,0.004232382
MAGNUS CORT NIELSEN,UNO-X MOBILITY,2026,0.0005471566,0.007916776,0.0042319666
TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,2026,0.00054190547,0.007916776,0.004229341
MARC HIRSCHI,TUDOR PRO CYCLING TEAM,2026,0.00055755797,0.007896093,0.004226825
JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,2026,0.0005471566,0.007896093,0.0042216247
MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,2026,0.0005471566,0.007896093,0.0042216247
MARCO HALLER,TUDOR PRO CYCLING TEAM,2026,0.0005471566,0.007896093,0.0042216247
JONAS ABRAHAMSEN,UNO-X MOBILITY,2026,0.0005190636,0.007916776,0.00421792
MARKUS HOELGAARD,UNO-X MOBILITY,2026,0.00041432597,0.007916776,0.004165551
STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,2026,0.00041432597,0.007916776,0.004165551
ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,2026,0.00041432597,0.007916776,0.004165551
ANDREAS LEKNESSUND,UNO-X MOBILITY,2026,0.00040850512,0.007916776,0.004162641
MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,2026,0.00041432597,0.007896093,0.0041552093
FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,2026,0.00041432597,0.007896093,0.0041552093
MICHAEL STORER,TUDOR PRO CYCLING TEAM,2026,0.00037834258,0.007896093,0.0041372175
ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,2026,0.00036239257,0.007896093,0.0041292426
MATHIEU BURGAUDEAU,TOTALENERGIES,2026,0.0005827486,0.00550031,0.0030415293
ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,2026,0.00055755797,0.00550031,0.0030289341
ANTHONY TURGIS,TOTALENERGIES,2026,0.0005471566,0.00550031,0.0030237334
MATEJ MOHORIC,BAHRAIN VICTORIOUS,2026,0.0005471566,0.00550031,0.0030237334
XANDRO MEURISSE,ALPECIN-DECEUNINCK,2026,0.0005851001,0.0054613748,0.0030232375
SILVAN DILLIER,ALPECIN-DECEUNINCK,2026,0.0005471566,0.0054613748,0.0030042657
SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,2026,0.00048095282,0.00550031,0.0029906314
JONAS RICKAERT,ALPECIN-DECEUNINCK,2026,0.0005190636,0.0054613748,0.0029902193
ARNAUD DEMARE,ARKEA-B&B HOTELS,2026,0.00055755797,0.0053641787,0.0029608684
ALEXANDRE DELETTRE,TOTALENERGIES,2026,0.00041432597,0.00550031,0.002957318
PHIL BAUHAUS,BAHRAIN VICTORIOUS,2026,0.00041432597,0.00550031,0.002957318
ROBERT STANNARD,BAHRAIN VICTORIOUS,2026,0.00041432597,0.00550031,0.002957318
JORDAN JEGAT,TOTALENERGIES,2026,0.00040850512,0.00550031,0.0029544076
CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,2026,0.0005190636,0.0053641787,0.0029416212
EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,2026,0.00041432597,0.0054613748,0.0029378503
KADEN GROVES,ALPECIN-DECEUNINCK,2026,0.00041432597,0.0054613748,0.0029378503
KAMIL GRADEK,BAHRAIN VICTORIOUS,2026,0.00036239257,0.00550031,0.0029313513
MATTEO VERCHER,TOTALENERGIES,2026,0.00036239257,0.00550031,0.0029313513
THOMAS GACHIGNARD,TOTALENERGIES,2026,0.00036239257,0.00550031,0.0029313513
LENNY MARTINEZ,BAHRAIN VICTORIOUS,2026,0.00036239257,0.00550031,0.0029313513
GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,2026,0.00036239257,0.0054613748,0.0029118836
MATHIS LE BERRE,ARKEA-B&B HOTELS,2026,0.00041432597,0.0053641787,0.0028892523
EWEN COSTIOU,ARKEA-B&B HOTELS,2026,0.00041432597,0.0053641787,0.0028892523
RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,2026,0.00036239257,0.0053641787,0.0028632856
AMAURY CAPIOT,ARKEA-B&B HOTELS,2026,0.00036239257,0.0053641787,0.0028632856
CLEMENT VENTURINI,ARKEA-B&B HOTELS,2026,0.00036239257,0.0053641787,0.0028632856
KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,2026,0.00036239257,0.0053641787,0.0028632856
BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,2026,0.00068884506,0.004320387,0.002504616
DYLAN GROENEWEGEN,TEAM JAYCO ALULA,2026,0.0005471566,0.004320387,0.0024337717
LUKE DURBRIDGE,TEAM JAYCO ALULA,2026,0.0005471566,0.004320387,0.0024337717
LUKA MEZGEC,TEAM JAYCO ALULA,2026,0.0005471566,0.004320387,0.0024337717
LUCAS PLAPP,TEAM JAYCO ALULA,2026,0.00041432597,0.004320387,0.0023673563
MAURO SCHMID,TEAM JAYCO ALULA,2026,0.00041432597,0.004320387,0.0023673563
ELMAR REINDERS,TEAM JAYCO ALULA,2026,0.00036239257,0.004320387,0.0023413897
