Rider,Team,Year,Predicted_Prob
MIKE TEUNISSEN,XDS ASTANA TEAM,2025,0.0005471566
LUKA MEZGEC,TEAM JAYCO ALULA,2025,0.0005471566
MATEJ MOHORIC,BAHRAIN VICTORIOUS,2025,0.0005471566
TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,2025,0.0005471566
TOMS SKUJINS,LIDL-TREK,2025,0.0005471566
MICHAEL VALGREN,EF EDUCATION - EASYPOST,2025,0.0005471566
WARREN BARGUIL,TEAM PICNIC POSTNL,2025,0.0005471566
SILVAN DILLIER,ALPECIN-DECEUNINCK,2025,0.0005471566
JASPER STUYVEN,LIDL-TREK,2025,0.0005471566
ION IZAGIRRE INSAUSTI,COFIDIS,2025,0.0005471566
DYLAN GROENEWEGEN,TEAM JAYCO ALULA,2025,0.0005471566
JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,2025,0.0005471566
MAGNUS CORT NIELSEN,UNO-X MOBILITY,2025,0.0005471566
LUKE DURBRIDGE,TEAM JAYCO ALULA,2025,0.0005471566
GREGOR MÜHLBERGER,MOVISTAR TEAM,2025,0.0005471566
GERAINT THOMAS,INEOS GRENADIERS,2025,0.0005471566
MARCO HALLER,TUDOR PRO CYCLING TEAM,2025,0.0005471566
MARC SOLER,UAE TEAM EMIRATES XRG,2025,0.0005471566
BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,2025,0.00054190547
PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,2025,0.00054190547
TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,2025,0.00054190547
AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,2025,0.0005190636
CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,2025,0.0005190636
CLÉMENT RUSSO,GROUPAMA-FDJ,2025,0.0005190636
CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,2025,0.0005190636
BINIAM GIRMAY,INTERMARCHÉ - WANTY,2025,0.0005190636
VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,2025,0.0005190636
GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,2025,0.0005190636
JONAS ABRAHAMSEN,UNO-X MOBILITY,2025,0.0005190636
JONAS RICKAERT,ALPECIN-DECEUNINCK,2025,0.0005190636
JONAS RUTSCH,INTERMARCHÉ - WANTY,2025,0.0005190636
EDUARDO SEPULVEDA,LOTTO,2025,0.0005190636
MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,2025,0.0005190636
MATIS LOUVEL,ISRAEL - PREMIER TECH,2025,0.0005190636
MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,2025,0.0005190636
IVAN GARCIA CORTINA,MOVISTAR TEAM,2025,0.0005190636
DAVIDE BALLERINI,XDS ASTANA TEAM,2025,0.0005190636
SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,2025,0.00048095282
SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,2025,0.00045299804
ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,2025,0.00041432597
BERT VAN LERBERGHE,SOUDAL QUICK-STEP,2025,0.00041432597
CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,2025,0.00041432597
BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,2025,0.00041432597
TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,2025,0.00041432597
TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,2025,0.00041432597
TIM NABERMAN,TEAM PICNIC POSTNL,2025,0.00041432597
TIM MERLIER,SOUDAL QUICK-STEP,2025,0.00041432597
STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,2025,0.00041432597
THIBAU NYS,LIDL-TREK,2025,0.00041432597
THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,2025,0.00041432597
ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,2025,0.00041432597
PAUL PENHOET,GROUPAMA-FDJ,2025,0.00041432597
ALEXIS RENARD,COFIDIS,2025,0.00041432597
ALEX BAUDIN,EF EDUCATION - EASYPOST,2025,0.00041432597
ALEXANDRE DELETTRE,TOTALENERGIES,2025,0.00041432597
LOUIS BARRE,INTERMARCHÉ - WANTY,2025,0.00041432597
MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,2025,0.00041432597
LUCAS PLAPP,TEAM JAYCO ALULA,2025,0.00041432597
DAMIEN TOUZE,COFIDIS,2025,0.00041432597
VITO BRAET,INTERMARCHÉ - WANTY,2025,0.00041432597
VINCENZO ALBANESE,EF EDUCATION - EASYPOST,2025,0.00041432597
VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,2025,0.00041432597
WILLIAM BARTA,MOVISTAR TEAM,2025,0.00041432597
THYMEN ARENSMAN,INEOS GRENADIERS,2025,0.00041432597
SEAN FLYNN,TEAM PICNIC POSTNL,2025,0.00041432597
ROBERT STANNARD,BAHRAIN VICTORIOUS,2025,0.00041432597
FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,2025,0.00041432597
LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,2025,0.00041432597
PAVEL BITTNER,TEAM PICNIC POSTNL,2025,0.00041432597
PHIL BAUHAUS,BAHRAIN VICTORIOUS,2025,0.00041432597
PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,2025,0.00041432597
PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,2025,0.00041432597
NIKLAS MÄRKL,TEAM PICNIC POSTNL,2025,0.00041432597
MATHIS LE BERRE,ARKEA-B&B HOTELS,2025,0.00041432597
MARKUS HOELGAARD,UNO-X MOBILITY,2025,0.00041432597
JENNO BERCKMOES,LOTTO,2025,0.00041432597
IVAN ROMEO ABAD,MOVISTAR TEAM,2025,0.00041432597
EWEN COSTIOU,ARKEA-B&B HOTELS,2025,0.00041432597
FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,2025,0.00041432597
EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,2025,0.00041432597
EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,2025,0.00041432597
EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,2025,0.00041432597
MAURO SCHMID,TEAM JAYCO ALULA,2025,0.00041432597
LEWIS ASKEY,GROUPAMA-FDJ,2025,0.00041432597
JONATHAN MILAN,LIDL-TREK,2025,0.00041432597
JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,2025,0.00041432597
KADEN GROVES,ALPECIN-DECEUNINCK,2025,0.00041432597
MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,2025,0.00041432597
SAMUEL WATSON,INEOS GRENADIERS,2025,0.00041432597
ANDREAS LEKNESSUND,UNO-X MOBILITY,2025,0.00040850512
CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,2025,0.00040850512
ILAN VAN WILDER,SOUDAL QUICK-STEP,2025,0.00040850512
JORDAN JEGAT,TOTALENERGIES,2025,0.00040850512
BEN HEALY,EF EDUCATION - EASYPOST,2025,0.00040850512
SIMONE VELASCO,XDS ASTANA TEAM,2025,0.00040850512
MICHAEL STORER,TUDOR PRO CYCLING TEAM,2025,0.00037834258
ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,2025,0.00036239257
AMAURY CAPIOT,ARKEA-B&B HOTELS,2025,0.00036239257
ARNAUD DE LIE,LOTTO,2025,0.00036239257
CLEMENT VENTURINI,ARKEA-B&B HOTELS,2025,0.00036239257
BENJAMIN THOMAS,COFIDIS,2025,0.00036239257
AXEL LAURANCE,INEOS GRENADIERS,2025,0.00036239257
GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,2025,0.00036239257
FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,2025,0.00036239257
EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,2025,0.00036239257
ELMAR REINDERS,TEAM JAYCO ALULA,2025,0.00036239257
JARRAD ERIKS DRIZNERS,LOTTO,2025,0.00036239257
LAURENZ REX,INTERMARCHÉ - WANTY,2025,0.00036239257
LENNY MARTINEZ,BAHRAIN VICTORIOUS,2025,0.00036239257
KAMIL GRADEK,BAHRAIN VICTORIOUS,2025,0.00036239257
KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,2025,0.00036239257
JORDI MEEUS,RED BULL - BORA - HANSGROHE,2025,0.00036239257
HUGO PAGE,INTERMARCHÉ - WANTY,2025,0.00036239257
HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,2025,0.00036239257
MATTEO VERCHER,TOTALENERGIES,2025,0.00036239257
ROMAIN GREGOIRE,GROUPAMA-FDJ,2025,0.00036239257
RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,2025,0.00036239257
QUINN SIMMONS,LIDL-TREK,2025,0.00036239257
PASCAL ACKERMANN,ISRAEL - PREMIER TECH,2025,0.00036239257
PASCAL EENKHOORN,SOUDAL QUICK-STEP,2025,0.00036239257
THOMAS GACHIGNARD,TOTALENERGIES,2025,0.00036239257
SIMONE CONSONNI,LIDL-TREK,2025,0.00036239257
SÉBASTIEN GRIGNARD,LOTTO,2025,0.00036239257
